Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1645,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,224,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
1646,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,225,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
1647,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,226,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
1648,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,227,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
1649,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,228,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
1650,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,229,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
1651,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,230,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
1652,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,231,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
1653,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,232,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
1654,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,233,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
1655,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,234,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
1656,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,235,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
1657,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,236,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
1658,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,237,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
1659,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,238,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
1660,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,239,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
1661,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,240,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
1662,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,241,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
1663,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,242,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
1664,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,243,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
1665,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,244,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
1666,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,245,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
1667,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,246,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
1668,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,247,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
1669,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,248,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
1670,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,249,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
1671,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,250,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
1672,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,251,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
1673,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,252,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
1674,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,253,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
1675,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,254,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
1676,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,255,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
1677,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,256,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
1678,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,257,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
1679,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,258,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
1680,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,259,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
1681,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,260,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
1682,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,261,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
1683,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,262,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
1684,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,263,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
1685,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,264,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
1686,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
1687,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
1688,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
1689,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
1690,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
1691,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,6,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
1692,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,7,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
1693,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,8,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
1694,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,9,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
1695,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,10,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
1696,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,11,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
1697,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,12,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
1698,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,13,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
1699,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,14,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
1700,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,15,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
1701,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,16,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
1702,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,17,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
1703,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,18,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
1704,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,19,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
1705,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,20,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
1706,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,21,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
1707,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,22,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
1708,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,23,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
1709,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,24,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
1710,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,25,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
1711,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,26,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
1712,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,27,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
1713,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,28,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
1714,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,29,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
1715,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,30,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
1716,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,31,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
1717,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,32,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
1718,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,33,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
1719,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,34,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
1720,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,35,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
1721,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,36,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
1722,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,37,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
1723,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,38,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
1724,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,39,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
1725,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,40,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
1726,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,41,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
1727,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,42,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
1728,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,43,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
1729,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,44,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
1730,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,45,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
1731,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,46,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
1732,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,47,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
1733,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,48,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
1734,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,49,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
1735,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,50,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
1736,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,51,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
1737,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,52,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
1738,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,53,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
1739,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,54,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
1740,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,55,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
1741,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,56,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
1742,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,57,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
1743,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,58,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
1744,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,59,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
1745,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,60,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
1746,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,61,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
1747,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,62,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
1748,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,63,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
1749,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,64,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
1750,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,65,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
1751,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,66,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
1752,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,67,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
1753,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,68,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
1754,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,69,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
1755,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,70,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
1756,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,71,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
1757,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,72,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
1758,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,73,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
1759,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,74,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
1760,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,75,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
1761,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,76,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
1762,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,77,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
1763,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,78,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
1764,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,79,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
1765,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,80,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
1766,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,81,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
1767,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,82,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
1768,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,83,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
1769,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,84,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
1770,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,85,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
1771,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,86,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
1772,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,87,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
1773,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,88,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
1774,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,89,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
1775,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,90,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
1776,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,91,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
1777,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,92,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
1778,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,93,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
1779,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,94,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
1780,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,95,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
1781,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,96,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
1782,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,97,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
1783,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,98,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
1784,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,99,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
1785,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,100,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
1786,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,101,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
1787,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,102,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
1788,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,103,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
1789,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,104,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
1790,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,105,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
1791,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,106,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
1792,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,107,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
1793,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,108,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
1794,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,109,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
1795,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,110,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
1796,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,111,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
