Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
674,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_ATTACK_2,Action.CROUCHING,10,58,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
675,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_ATTACK_2,Action.CROUCHING,11,59,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
676,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,1,60,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
677,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,2,61,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
678,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,3,62,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
679,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,4,63,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
680,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,5,64,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
681,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_START,Action.CROUCHING,6,65,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
682,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,1,66,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
683,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,2,67,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
684,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,3,68,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
685,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,4,69,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
686,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,5,70,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
687,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,6,71,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
688,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,7,72,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
689,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,8,73,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
690,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,9,74,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
691,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,10,75,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
692,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,11,76,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
693,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,12,77,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
694,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,13,78,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
695,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,14,79,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
696,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,15,80,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
697,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,16,81,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
698,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,17,82,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
699,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,18,83,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
700,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,19,84,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
701,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,20,85,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
702,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,21,86,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
703,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,22,87,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
704,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,23,88,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
705,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,24,89,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
706,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,25,90,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
707,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,26,91,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
708,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,27,92,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
709,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,28,93,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
710,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,29,94,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
711,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,30,95,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
712,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,31,96,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
713,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,32,97,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
714,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,33,98,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
715,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,34,99,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
716,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,35,100,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
717,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,36,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
718,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,1,2,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
719,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,2,3,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
720,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,3,4,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
721,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.CROUCHING,4,5,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
722,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,1,6,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
723,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,2,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
724,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,3,8,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
725,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,4,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
726,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,5,10,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
727,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,6,11,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
728,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,7,12,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
729,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,8,13,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
730,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LOOPING_ATTACK_END,Action.CROUCHING,9,14,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
731,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,15,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
732,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,16,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
733,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
734,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,18,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
735,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,19,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
736,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,6,20,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
737,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,7,21,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
738,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,8,22,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
739,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,9,23,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
740,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,10,24,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
741,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,11,25,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
742,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,1,26,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
743,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,2,27,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
744,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,3,28,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
745,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,4,29,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
746,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,5,30,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
747,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,6,31,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
748,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,1,32,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
749,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,2,33,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
750,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,3,34,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
751,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,4,35,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
752,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,5,36,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
753,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,6,37,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
754,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,7,38,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
755,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,8,39,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
756,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,9,40,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
757,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,10,41,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
758,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,11,42,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
759,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,12,43,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
760,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,13,44,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
761,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,14,45,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
762,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,15,46,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
763,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,16,47,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
764,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,17,48,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
765,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,18,49,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
766,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,19,50,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
767,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,20,51,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
768,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,21,52,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
769,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,22,53,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
770,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,23,54,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
771,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_NEUTRAL_1,24,1,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
772,14.159984588623047,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,1,1,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
773,14.159984588623047,9.999999747378752e-05,60.391998291015625,9.989738464355469e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,2,2,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
774,14.159984588623047,9.999999747378752e-05,60.70399856567383,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,3,3,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
775,14.159984588623047,9.999999747378752e-05,60.935997009277344,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,4,4,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
776,14.159984588623047,9.999999747378752e-05,61.08799743652344,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,5,5,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
777,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_NEUTRAL_1,6,6,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
778,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,7,1,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
779,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,8,2,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
780,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,9,3,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
781,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,10,4,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
782,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,11,5,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
783,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,12,6,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
784,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,13,7,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
785,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,14,1,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
786,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,15,2,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
787,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,16,3,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
788,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,17,4,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
789,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,18,5,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
790,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,19,6,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
791,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,20,7,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
792,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,21,8,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
793,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,22,9,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
794,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,23,10,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
795,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,24,11,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
796,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,25,12,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
797,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,26,13,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
798,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,27,14,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
799,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,15,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
800,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,16,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
801,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,17,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
