Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1644,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,116,8,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.67216682434 5.62179040909
",State: Menu.IN_GAME,
1645,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,117,10,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.59748220444 5.54719924927
",State: Menu.IN_GAME,
1646,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,118,11,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53770971298 5.48836135864
",State: Menu.IN_GAME,
1647,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,119,13,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54837846756 5.5022444725
",State: Menu.IN_GAME,
1648,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,120,14,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.60667943954 5.56429290771
",State: Menu.IN_GAME,
1649,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,121,16,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54198932648 5.50009632111
",State: Menu.IN_GAME,
1650,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,122,17,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.65181541443 5.61520051956
",State: Menu.IN_GAME,
1651,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,123,19,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54290485382 5.50138187408
",State: Menu.IN_GAME,
1652,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,124,20,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.59009075165 5.55429935455
",State: Menu.IN_GAME,
1653,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,125,22,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5382642746 5.50114250183
",State: Menu.IN_GAME,
1654,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,126,23,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54128026962 5.49927377701
",State: Menu.IN_GAME,
1655,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,127,25,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54648685455 5.49994897842
",State: Menu.IN_GAME,
1656,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,128,26,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53896903992 5.4910826683
",State: Menu.IN_GAME,
1657,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,129,28,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54852199554 5.50611829758
",State: Menu.IN_GAME,
1658,-52.631710052490234,9.999999747378752e-05,32.48332595825195,9.999999747378752e-05,True,True,Action.STANDING,Action.LANDING_SPECIAL,130,29,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.55615901947 5.52427434921
",State: Menu.IN_GAME,
1659,-52.631710052490234,9.999999747378752e-05,32.72332763671875,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,131,1,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53192806244 5.50319576263
",State: Menu.IN_GAME,
1660,-52.631710052490234,9.999999747378752e-05,33.057613372802734,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,132,2,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.25175857544 5.17037725449
",State: Menu.IN_GAME,
1661,-52.631710052490234,9.999999747378752e-05,33.47608184814453,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,133,3,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.6243185997 5.58614635468
",State: Menu.IN_GAME,
1662,-52.631710052490234,9.999999747378752e-05,33.9697151184082,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,134,4,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.55751419067 5.51537227631
",State: Menu.IN_GAME,
1663,-52.631710052490234,9.999999747378752e-05,34.530460357666016,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,135,6,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53298044205 5.48940229416
",State: Menu.IN_GAME,
1664,-52.631710052490234,9.999999747378752e-05,35.151123046875,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,136,8,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54102754593 5.49718379974
",State: Menu.IN_GAME,
1665,-52.631710052490234,9.999999747378752e-05,35.825286865234375,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,137,10,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53902673721 5.49438667297
",State: Menu.IN_GAME,
1666,-52.631710052490234,9.999999747378752e-05,36.547218322753906,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,138,10,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54284238815 5.4985499382
",State: Menu.IN_GAME,
1667,-52.631710052490234,9.999999747378752e-05,37.31180191040039,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,139,11,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52148532867 5.48101425171
",State: Menu.IN_GAME,
1668,-52.631710052490234,9.999999747378752e-05,38.114463806152344,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,140,12,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.56175804138 5.52786207199
",State: Menu.IN_GAME,
1669,-52.631710052490234,9.999999747378752e-05,38.95112609863281,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,141,13,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5199713707 5.48426675797
",State: Menu.IN_GAME,
1670,-52.631710052490234,9.999999747378752e-05,39.818145751953125,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,142,15,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.55308246613 5.52324914932
",State: Menu.IN_GAME,
1671,-52.631710052490234,9.999999747378752e-05,40.71227264404297,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,143,16,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53200721741 5.50123071671
",State: Menu.IN_GAME,
1672,-52.631710052490234,9.999999747378752e-05,41.63059997558594,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,144,18,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53838205338 5.50738239288
",State: Menu.IN_GAME,
1673,-52.631710052490234,9.999999747378752e-05,42.570533752441406,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,145,19,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5420794487 5.51292037964
",State: Menu.IN_GAME,
1674,-52.631710052490234,9.999999747378752e-05,43.529762268066406,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,146,21,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51450061798 5.48650741577
",State: Menu.IN_GAME,
1675,-52.631710052490234,9.999999747378752e-05,44.5062141418457,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,147,22,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.57512283325 5.54983997345
",State: Menu.IN_GAME,
1676,-52.631710052490234,9.999999747378752e-05,45.498046875,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,148,24,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44529247284 5.41287946701
",State: Menu.IN_GAME,
1677,-52.631710052490234,9.999999747378752e-05,46.50361251831055,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,149,26,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.60253429413 5.58814525604
",State: Menu.IN_GAME,
1678,-52.631710052490234,9.999999747378752e-05,47.52143859863281,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,150,27,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47909498215 5.46187639236
",State: Menu.IN_GAME,
1679,-52.631710052490234,9.999999747378752e-05,48.55021286010742,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,151,29,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54577684402 5.54054021835
",State: Menu.IN_GAME,
1680,-52.631710052490234,9.999999747378752e-05,49.58876037597656,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,152,31,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.46923446655 5.47127628326
",State: Menu.IN_GAME,
1681,-52.631710052490234,9.999999747378752e-05,50.63603591918945,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,153,33,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4999499321 5.50660610199
",State: Menu.IN_GAME,
1682,-52.631710052490234,9.999999747378752e-05,51.69110107421875,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,154,0,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49653100967 5.5041437149
",State: Menu.IN_GAME,
1683,-52.631710052490234,9.999999747378752e-05,52.75312423706055,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,155,1,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.61318159103 5.62169361115
",State: Menu.IN_GAME,
1684,-52.631710052490234,9.999999747378752e-05,53.82136154174805,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,156,3,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54310750961 5.54161596298
",State: Menu.IN_GAME,
1685,-52.631710052490234,9.999999747378752e-05,54.8951416015625,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,157,5,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.506108284 5.49761581421
",State: Menu.IN_GAME,
1686,-52.631710052490234,9.999999747378752e-05,55.973876953125,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,158,7,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.56751871109 5.57232522964
",State: Menu.IN_GAME,
1687,-52.631710052490234,9.999999747378752e-05,57.05703353881836,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,159,9,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48479413986 5.47428417206
",State: Menu.IN_GAME,
1688,-52.631710052490234,9.999999747378752e-05,58.144134521484375,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,160,11,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.58535051346 5.59533262253
",State: Menu.IN_GAME,
1689,-52.631710052490234,9.999999747378752e-05,59.23476028442383,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,161,13,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47107887268 5.4623260498
",State: Menu.IN_GAME,
1690,-52.631710052490234,9.999999747378752e-05,60.32853317260742,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,162,15,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.58466053009 5.59335184097
",State: Menu.IN_GAME,
1691,-52.631710052490234,9.999999747378752e-05,61.42511749267578,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,163,17,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48169565201 5.47610521317
",State: Menu.IN_GAME,
1692,-52.631710052490234,9.999999747378752e-05,62.52421188354492,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,164,18,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.54340219498 5.54600667953
",State: Menu.IN_GAME,
1693,-52.631710052490234,9.999999747378752e-05,63.625545501708984,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,165,20,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47833824158 5.47535800934
",State: Menu.IN_GAME,
1694,-52.631710052490234,9.999999747378752e-05,64.7288818359375,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,166,22,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.56710720062 5.57647800446
",State: Menu.IN_GAME,
1695,-52.631710052490234,9.999999747378752e-05,65.83399963378906,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,167,24,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.38192939758 5.38145494461
",State: Menu.IN_GAME,
1696,-52.631710052490234,9.999999747378752e-05,66.94071197509766,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,168,26,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.635236824775 0.520179041364
",State: Menu.IN_GAME,
1697,-52.631710052490234,9.999999747378752e-05,67.96742248535156,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,169,28,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.551842027991 0.928809922724
",State: Menu.IN_GAME,
1698,-52.631710052490234,9.999999747378752e-05,68.91413879394531,9.999999747378752e-05,True,True,Action.STANDING,Action.KNEE_BEND,170,1,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49525642395 5.50317716599
",State: Menu.IN_GAME,
1699,-52.631710052490234,9.999999747378752e-05,69.78085327148438,9.999999747378752e-05,True,True,Action.STANDING,Action.KNEE_BEND,171,2,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.55252933502 5.55109357834
",State: Menu.IN_GAME,
1700,-52.631710052490234,9.999999747378752e-05,70.56756591796875,9.999999747378752e-05,True,True,Action.STANDING,Action.KNEE_BEND,172,3,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.45869016647 5.45069599152
",State: Menu.IN_GAME,
1701,-52.631710052490234,9.999999747378752e-05,71.72454071044922,3.6800999641418457,True,True,Action.STANDING,Action.JUMPING_FORWARD,173,1,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.56916809082 5.573138237
",State: Menu.IN_GAME,
1702,-52.631710052490234,9.999999747378752e-05,72.86151123046875,7.130100250244141,True,True,Action.STANDING,Action.JUMPING_FORWARD,174,2,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49489498138 5.49141931534
",State: Menu.IN_GAME,
1703,-52.631710052490234,9.999999747378752e-05,73.97848510742188,10.35010051727295,True,True,Action.STANDING,Action.JUMPING_FORWARD,175,3,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.14934968948 2.99028515816
",State: Menu.IN_GAME,
1704,-52.631710052490234,9.999999747378752e-05,75.07545471191406,13.340100288391113,True,True,Action.STANDING,Action.JUMPING_FORWARD,176,4,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -2.05781960487 -1.9590780735
",State: Menu.IN_GAME,
1705,-52.631710052490234,9.999999747378752e-05,76.11042785644531,16.100099563598633,True,True,Action.STANDING,Action.JUMPING_FORWARD,177,5,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.84739017487 -3.78854417801
",State: Menu.IN_GAME,
1706,-52.631710052490234,9.999999747378752e-05,77.0833969116211,18.63010025024414,True,True,Action.STANDING,Action.JUMPING_FORWARD,178,6,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.98868656158 -3.95083045959
",State: Menu.IN_GAME,
1707,-52.631710052490234,9.999999747378752e-05,77.99436950683594,20.930099487304688,True,True,Action.STANDING,Action.JUMPING_FORWARD,179,7,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.20123243332 -4.19432783127
",State: Menu.IN_GAME,
1708,-52.631710052490234,9.999999747378752e-05,78.84333801269531,23.000099182128906,True,True,Action.STANDING,Action.JUMPING_FORWARD,180,8,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.36241102219 -4.37987804413
",State: Menu.IN_GAME,
1709,-52.631710052490234,9.999999747378752e-05,79.63031005859375,24.840099334716797,True,True,Action.STANDING,Action.JUMPING_FORWARD,181,9,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.37268924713 -4.39162254333
",State: Menu.IN_GAME,
1710,-52.631710052490234,9.999999747378752e-05,80.35528564453125,26.45009994506836,True,True,Action.STANDING,Action.JUMPING_FORWARD,182,10,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.37911510468 -4.39880752563
",State: Menu.IN_GAME,
1711,-52.631710052490234,9.999999747378752e-05,81.01825714111328,27.83009910583496,True,True,Action.STANDING,Action.JUMPING_FORWARD,183,11,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.38715553284 -4.40774011612
",State: Menu.IN_GAME,
1712,-52.631710052490234,9.999999747378752e-05,81.61923217773438,28.980098724365234,True,True,Action.STANDING,Action.JUMPING_FORWARD,184,12,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.59703631171 0.808026966846
",State: Menu.IN_GAME,
1713,-52.631710052490234,9.999999747378752e-05,82.08000946044922,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,185,1,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.44328594208 -4.47090053558
",State: Menu.IN_GAME,
1714,-52.631710052490234,9.999999747378752e-05,82.52079010009766,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,186,2,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -2.41056895256 -2.5155313015
",State: Menu.IN_GAME,
1715,-52.631710052490234,9.999999747378752e-05,82.94156646728516,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,187,3,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.12039732933 -3.23780417442
",State: Menu.IN_GAME,
1716,-52.631710052490234,9.999999747378752e-05,83.34234619140625,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,188,4,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.884591634118 0.506302266942
",State: Menu.IN_GAME,
1717,-52.631710052490234,9.999999747378752e-05,83.7231216430664,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,189,5,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.90604877472 -3.95664691925
",State: Menu.IN_GAME,
1718,-52.631710052490234,9.999999747378752e-05,84.08390045166016,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,190,6,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.96702766418 -4.01535224915
",State: Menu.IN_GAME,
1719,-52.631710052490234,9.999999747378752e-05,84.42467498779297,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,191,7,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.01956939697 -4.06668806076
",State: Menu.IN_GAME,
1720,-52.631710052490234,9.999999747378752e-05,84.74545288085938,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,192,8,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.06525182724 -4.11189889908
",State: Menu.IN_GAME,
1721,-52.631710052490234,9.999999747378752e-05,85.04623413085938,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,193,9,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.10599708557 -4.1518034935
",State: Menu.IN_GAME,
1722,-52.631710052490234,9.999999747378752e-05,85.32701110839844,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,194,10,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.14317321777 -4.18767023087
",State: Menu.IN_GAME,
1723,-52.631710052490234,9.999999747378752e-05,85.5877914428711,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,195,11,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.17688798904 -4.21988105774
",State: Menu.IN_GAME,
1724,-52.631710052490234,9.999999747378752e-05,85.82856750488281,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,196,12,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.21004867554 -4.24984025955
",State: Menu.IN_GAME,
1725,-52.631710052490234,9.999999747378752e-05,86.04934692382812,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,197,13,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.23559093475 -4.27448129654
",State: Menu.IN_GAME,
1726,-52.631710052490234,9.999999747378752e-05,86.2501220703125,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,198,14,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.25811862946 -4.29618740082
",State: Menu.IN_GAME,
1727,-52.631710052490234,9.999999747378752e-05,86.43090057373047,28.980098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,199,15,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.27912950516 -4.31615447998
",State: Menu.IN_GAME,
1728,-52.631710052490234,9.999999747378752e-05,86.5916748046875,28.965099334716797,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,200,16,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.2995467186 -4.33516311646
",State: Menu.IN_GAME,
1729,-52.631710052490234,9.999999747378752e-05,86.73245239257812,28.93509864807129,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,201,17,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.31940841675 -4.35333347321
",State: Menu.IN_GAME,
1730,-52.631710052490234,9.999999747378752e-05,86.85323333740234,28.890098571777344,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,202,18,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.3383231163 -4.37042140961
",State: Menu.IN_GAME,
1731,-52.631710052490234,9.999999747378752e-05,86.95401000976562,28.83009910583496,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,203,19,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.3559794426 -4.38622426987
",State: Menu.IN_GAME,
1732,-52.631710052490234,9.999999747378752e-05,87.0347900390625,28.755098342895508,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,204,20,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.37225341797 -4.40066766739
",State: Menu.IN_GAME,
1733,-52.631710052490234,9.999999747378752e-05,87.09556579589844,28.665098190307617,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,205,21,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.38714933395 -4.41377162933
",State: Menu.IN_GAME,
1734,-52.631710052490234,9.999999747378752e-05,87.13634490966797,28.56009864807129,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,206,22,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.40070056915 -4.42558765411
",State: Menu.IN_GAME,
1735,-52.631710052490234,9.999999747378752e-05,87.15711975097656,28.44009780883789,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,207,23,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.41299247742 -4.43618965149
",State: Menu.IN_GAME,
1736,-52.631710052490234,9.999999747378752e-05,87.15789794921875,28.305097579956055,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,208,24,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.42409658432 -4.44566345215
",State: Menu.IN_GAME,
1737,-52.631710052490234,9.999999747378752e-05,87.15789794921875,28.15509796142578,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,209,25,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.43409538269 -4.45408153534
",State: Menu.IN_GAME,
1738,-52.631710052490234,9.999999747378752e-05,87.15789794921875,27.990097045898438,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,210,26,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.44305896759 -4.4615149498
",State: Menu.IN_GAME,
1739,-52.631710052490234,9.999999747378752e-05,87.15789794921875,27.810096740722656,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,211,27,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45105695724 -4.46804285049
",State: Menu.IN_GAME,
1740,-52.631710052490234,9.999999747378752e-05,87.15789794921875,27.615097045898438,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,212,28,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45815849304 -4.47373485565
",State: Menu.IN_GAME,
1741,-52.631710052490234,9.999999747378752e-05,87.15789794921875,27.40509796142578,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,213,29,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46443367004 -4.47866249084
",State: Menu.IN_GAME,
