Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
15817,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,11,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15818,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,12,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15819,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,13,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15820,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,14,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15821,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,15,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15822,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,16,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15823,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,17,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15824,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,18,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15825,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,19,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15826,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,20,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15827,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,21,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15828,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,22,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15829,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,23,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15830,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,24,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15831,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,25,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15832,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,26,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15833,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,27,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15834,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,28,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15835,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,29,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15836,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,30,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15837,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,31,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15838,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,32,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15839,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,33,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15840,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,34,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15841,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,35,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15842,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,36,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15843,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,37,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15844,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,38,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15845,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,39,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15846,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,40,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15847,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,41,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15848,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,42,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15849,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,43,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15850,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,44,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15851,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,45,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15852,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,46,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15853,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,47,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15854,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,48,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15855,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,49,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15856,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,50,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15857,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,51,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15858,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,52,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15859,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,53,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15860,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,54,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15861,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,55,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15862,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,56,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15863,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,57,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15864,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,58,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15865,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,59,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15866,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,60,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15867,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,61,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15868,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,62,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15869,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,63,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15870,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,64,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15871,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,65,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15872,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,66,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15873,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,67,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15874,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,68,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15875,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,69,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15876,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,70,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15877,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,71,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15878,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,72,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15879,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,73,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15880,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,74,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15881,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,75,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15882,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,76,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15883,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,77,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15884,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,78,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15885,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,79,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15886,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,80,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15887,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,81,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15888,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,82,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15889,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,83,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15890,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,84,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15891,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,85,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15892,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,86,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15893,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,87,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15894,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,88,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15895,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,89,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15896,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,90,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15897,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,91,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15898,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,92,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15899,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,93,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15900,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,94,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15901,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,95,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15902,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,96,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15903,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,97,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15904,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,98,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15905,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,99,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15906,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,100,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15907,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,101,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15908,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,102,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15909,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,103,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15910,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,104,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15911,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,105,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15912,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,106,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15913,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,107,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15914,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,108,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15915,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,109,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15916,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,110,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15917,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,111,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15918,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,112,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15919,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,113,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15920,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,114,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15921,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,115,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15922,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,116,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15923,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,117,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15924,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,118,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15925,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,119,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15926,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,120,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
